AU_ID,Area_SQ_MI,WATERBODY,AU_TempClassQual,TOTAREA,AGAREA,DEVAREA,NATAREA,WETAREA,PERCAG,PERCDEV,PERCNAT,PERCWET,TOTAREA_PR,AGAREA_PR,DEVAREA_PR,NATAREA_PR,WETAREA_PR,PERCAG_PR,PERCDEV_PR,PERCNAT_PR,PERCWET_PR,TOTAREA_ST,AGAREA_ST,DEVAREA_ST,NATAREA_ST,WETAREA_ST,PERCAG_ST,PERCDEV_ST,PERCNAT_ST,PERCWET_ST,TOTAREA_SP,AGAREA_SP,DEVAREA_SP,NATAREA_SP,WETAREA_SP,PERCAG_SP,PERCDEV_SP,PERCNAT_SP,PERCWET_SP,PercImp,pctZone2,nGWP,nNPDES,nSEMS,nTRIs,nDams,nPWS_SW
MA11-01,41.1383,North Branch Hoosic River,CWF,11.19,0.528724,1.082075,9.011238,0.566239,4.7,9.7,80.5,5.1,9.7,0.528603,1.080548,7.586809,0.504492,5.4,11.1,78.2,5.2,3.49,0.174766,0.397192,2.666426,0.253827,5,11.4,76.4,7.3,3.19,0.174766,0.397192,2.396983,0.21955,5.5,12.5,75.2,6.9,3,0.68,0,0,1,0,5,0
MA11-02,43.6701,North Branch Hoosic River,CWF,13.72,0.57877,2.087386,10.453708,0.600276,4.2,15.2,76.2,4.4,10.75,0.497972,1.991128,7.755025,0.509132,4.6,18.5,72.1,4.7,4.03,0.198746,0.635525,2.94028,0.254157,4.9,15.8,73,6.3,2.99,0.159783,0.574407,2.059215,0.200732,5.3,19.2,68.8,6.7,5.5,0.92,0,0,3,0,7,0
MA11-03,63.9157,Hoosic River,CWF,63.89,6.055765,7.600045,47.755293,2.483444,9.5,11.9,74.7,3.9,14.28,1.683799,3.102946,9.228463,0.267303,11.8,21.7,64.6,1.9,14.4,1.014206,1.931006,10.273481,1.182629,7,13.4,71.3,8.2,3.78,0.355816,0.941633,2.380319,0.099093,9.4,24.9,63,2.6,3.8,2.94,2,1,1,4,17,0
MA11-04,74.5876,Hoosic River,WWF,74.56,6.885254,10.075618,54.77511,2.827548,9.2,13.5,73.5,3.8,7.2,0.227127,1.893561,4.802871,0.272712,3.2,26.3,66.7,3.8,17.19,1.373616,2.416838,12.033933,1.363387,8,14.1,70,7.9,2,0.132779,0.452723,1.246301,0.16833,6.6,22.6,62.3,8.4,4.7,2.55,2,1,4,10,21,0
MA11-05,204.957,Hoosic River,WWF,163.93,14.706427,19.263962,125.356183,4.607449,9,11.8,76.5,2.8,13.37,0.860108,2.899079,9.303307,0.310883,6.4,21.7,69.6,2.3,37.96,3.486273,4.943163,27.329857,2.197465,9.2,13,72,5.8,2.74,0.14394,0.653648,1.814468,0.126723,5.3,23.9,66.3,4.6,4,2.74,2,2,8,14,43,5
MA11-06,43.0192,Green River,CWF,42.41,4.905629,2.88946,33.973723,0.642296,11.6,6.8,80.1,1.5,5.02,1.233636,1.503676,2.183639,0.101347,24.6,29.9,43.5,2,10.14,1.39033,0.867695,7.487564,0.397897,13.7,8.6,73.8,3.9,1.32,0.299061,0.35036,0.592433,0.075165,22.7,26.6,45,5.7,2.1,2.08,0,0,0,1,4,0
MA11-09,14.0649,Hemlock Brook,CWF,13.11,1.139344,1.140851,10.652079,0.181162,8.7,8.7,81.2,1.4,8.75,0.71258,0.885134,7.037952,0.112451,8.1,10.1,80.5,1.3,3.32,0.259637,0.369211,2.645485,0.05052,7.8,11.1,79.6,1.5,2.18,0.109266,0.303464,1.74682,0.018764,5,13.9,80.2,0.9,2.4,0,0,0,0,0,7,0
MA11-10,1.26421,Thunder Brook,NULL,1.26,0.111763,0.059994,1.080329,0.011622,8.8,4.7,85.5,0.9,1.26,0.111763,0.059994,1.080329,0.011622,8.8,4.7,85.5,0.9,0.31,0.024876,0.018125,0.267991,0.001571,8,5.8,85.7,0.5,0.31,0.024876,0.018125,0.267991,0.001571,8,5.8,85.7,0.5,1.5,0,0,0,0,0,1,0
MA11-13,10.4906,Dry Brook,NULL,10.49,1.812273,1.16885,6.910003,0.59453,17.3,11.1,65.9,5.7,5.21,1.572404,1.012435,2.485144,0.137393,30.2,19.4,47.7,2.6,1.86,0.272136,0.235701,1.171933,0.178697,14.6,12.7,63.1,9.6,1.13,0.26135,0.199816,0.615433,0.055101,23.1,17.7,54.4,4.9,2.6,0,0,0,1,0,0,0
MA11-15,7.14563,South Brook,CWF,7.14,0.506275,0.245613,6.113466,0.276945,7.1,3.4,85.6,3.9,5.79,0.506275,0.22795,4.88267,0.172373,8.7,3.9,84.3,3,1.62,0.102853,0.082045,1.366,0.064886,6.4,5.1,84.5,4,1.46,0.102853,0.080686,1.233246,0.047174,7,5.5,84.2,3.2,0.7,0.05,0,0,0,0,0,0
