Vintage,SurveyType,WPP_Basin,UniqueID,Waterbody,StaDescrip,StaType,StaTypeGrp,WaterCode,establish,BasinCode,Watershed,Latitude,Longitude
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W1311,Millers River,"[Route 202, Winchendon]",River/Stream,Surface Water,3522150,2005,35,Millers,42.677855,-72.061606
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W1313,North Branch Millers River,"[Glenallen Street (Route 202), Winchendon]",River/Stream,Surface Water,3524300,2005,35,Millers,42.695319,-72.015231
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W1312,Millers River,"[East Mineral Road /River Road, Montague/Erving]",River/Stream,Surface Water,3522150,2005,35,Millers,42.595807,-72.496165
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W1314,Tully River,"[east of North Orange Road (approximately 550 feet upstream from confluence with Millers River), Athol]",River/Stream,Surface Water,3523150,2005,35,Millers,42.598071,-72.24048
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W1315,Beaver Brook,"[State Road (Route 202/2A), Phillipston]",River/Stream,Surface Water,3523600,2005,35,Millers,42.571905,-72.127408
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W1316,Millers River,"[unnamed dirt road #450R. Spring Street (Route 12), Winchendon]",River/Stream,Surface Water,3522150,2005,35,Millers,42.674309,-72.020127
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W1325,Creamery Brook,"[Williamsburg Road, Ashfield]",River/Stream,Surface Water,3313825,2005,33,Deerfield,42.508467,-72.775848
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W1334,Lyons Brook,"[Mormon Hollow Road, Wendell]",River/Stream,Surface Water,3522175,2005,35,Millers,42.572248,-72.463858
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W1335,Mormon Hollow Brook,"[Mormon Hollow Road, Wendell]",River/Stream,Surface Water,3522225,2005,35,Millers,42.580353,-72.43788
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W1336,Whetstone Brook,"[Depot Road, Wendell]",River/Stream,Surface Water,3522450,2005,35,Millers,42.594056,-72.361166
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W1337,West Branch Tully River,"[Royalston Road, Orange]",River/Stream,Surface Water,3523175,2005,35,Millers,42.635232,-72.251606
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W1338,Lawrence Brook,"[Athol Road (upstream of Doane Falls), Royalston]",River/Stream,Surface Water,3523325,2005,35,Millers,42.649719,-72.200545
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W1339,Boyce Brook,"[Warwick Road (Route 68), Royalston]",River/Stream,Surface Water,3523400,2005,35,Millers,42.684985,-72.211594
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W1340,East Branch Tully River,"[Tully Road/Pinedale Avenue, Orange/Athol]",River/Stream,Surface Water,3523275,2005,35,Millers,42.614467,-72.238362
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W1344,Keyup Brook,"[Church Street, Erving]",River/Stream,Surface Water,3522375,2005,35,Millers,42.602457,-72.399511
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W1345,Wheeler Brook,"[south off Shelburne Road (approximately 800 feet west of Route 2), Greenfield]",River/Stream,Surface Water,3312975,2005,33,Deerfield,42.589455,-72.633591
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W1346,Hinsdale Brook,"[Green River Road, Greenfield (downstrean of storm water swale and discharge pipes)]",River/Stream,Surface Water,3313175,2005,33,Deerfield,42.622779,-72.635375
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W1347,East Branch North River,"[""Lyonsville Road"", Colrain (site of old Arthur Smith Covered Bridge, no road crossing here)]",River/Stream,Surface Water,3314275,2005,33,Deerfield,42.669886,-72.718858
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W1348,West Branch North River,"[Adamsville Road, Colrain]",River/Stream,Surface Water,3314375,2005,33,Deerfield,42.665895,-72.722988
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W1349,Taylor Brook,"[most downstream crossing of Heath Road (approximately 2/10 mile from confluence with West Branch North River), Colrain]",River/Stream,Surface Water,3314425,2005,33,Deerfield,42.678137,-72.74182
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W1350,Tissdell Brook,"[Adamsville Road, Colrain]",River/Stream,Surface Water,3314500,2005,33,Deerfield,42.690646,-72.757397
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W1351,Foundry Brook,"[Foundry Village Road, Colrain]",River/Stream,Surface Water,3314300,2005,33,Deerfield,42.673713,-72.718826
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W1352,North River,"[approximately 300 feet downstream of Route 112, Colrain]",River/Stream,Surface Water,3314100,2005,33,Deerfield,42.653019,-72.714308
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W1354,Cold River,"[approximately 300 feet downstream of Cold River Road (Mohawk State Forest entrance road), Charlemont]",River/Stream,Surface Water,3315675,2005,33,Deerfield,42.636255,-72.934384
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W1355,Chickley River,"[most downstream crossing of Savoy Road, Hawley]",River/Stream,Surface Water,3315425,2005,33,Deerfield,42.575398,-72.953609
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W1356,Mill Brook,"[approximately 5/10 mile upstream of Route 8A and approximately 4/10 mile downstream of Mountain Road, Charlemont]",River/Stream,Surface Water,3315175,2005,33,Deerfield,42.638156,-72.868313
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W1357,Dragon Brook,"[approximately 250 feet from confluence with Deerfield River, Shelburne]",River/Stream,Surface Water,3313875,2005,33,Deerfield,42.56419,-72.681738
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W1358,Bear River,"[approximately 150 feet from confluence with Deerfield River, Conway]",River/Stream,Surface Water,3313950,2005,33,Deerfield,42.562802,-72.699662
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W1359,Clesson Brook,"[Upper Street, Buckland]",River/Stream,Surface Water,3314750,2005,33,Deerfield,42.579951,-72.799994
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W1360,Smith Brook,"[approximately 300 feet upstream of Ashfield Road (Route 112), Buckland]",River/Stream,Surface Water,3314800,2005,33,Deerfield,42.566988,-72.80145
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W1361,Poland Brook,"[the most upstream North Poland Road crossing (near Bullitt Road), Conway]",River/Stream,Surface Water,3313750,2005,33,Deerfield,42.504076,-72.747021
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W1362,Chapel Brook,"[approximately 300 feet upstream of Main Poland Road, Conway]",River/Stream,Surface Water,3313800,2005,33,Deerfield,42.484172,-72.754212
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W1363,Shingle Brook,"[Hawks Road, Shelburne]",River/Stream,Surface Water,3313850,2005,33,Deerfield,42.555263,-72.659172
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W1364,Dragon Brook,"[Bassett Road, Shelburne]",River/Stream,Surface Water,3313875,2005,33,Deerfield,42.575528,-72.682646
